idx,answer,label
2tqZQxadxdRQnthea56vXv,que es muy valioso,True
7YRDTLnvJytHwjxanduegY,porque la luna es blanca y parece plata,True
3353XMnrojeHmyZm3J8FAj,por que la luna es gris,True
Tei8so6E8TsZjuCy25KFC3,falso,False
dXqnwKgj8sryYwEmGV2eFm,que es de alto valor,False
kBzbYSp7A8BsySWzc49nUq,lo puse como la luna porque la luna es una bola gris pelota de plata,True
koRBpQTWMu54a8jMwTXARH,podría ser por que la moneda tiene valor,False
Ln4enAFfiZ5TtXWA5zrboX,pues que es de plata,False
PcSRFbxWUJ2FzsSdgirv24,pelota fina,False
QXWNSD48ztYwXExLNjve6z,que es una pelota de color blanco,False
kztDKGyhXyXkZmnbsbbRVw,que la luna tiene u tono gris,True
Jnhjh6GBbsERMcsw72Sdrq,mi papa por que es de plata,False
3rzPSwNMBTzunv8bKNVT9X,que es una pelota pesada y brillante,False
d6vYHz5v9eoDQAXAKGPRJX,que puede ser una pelota de plata oye eso te hace rico,False
5us9Txc9PSkrbm7qKt7Cc4,una pelota de plata,False
f7UcDP5y7oKZudA3ekQ87U,que es una pelota similar ah una de plata por su color o otras características,False
2zhn5wWGMuesoFJDwb8sKE,la luna es una pelota de plata porque su color se parece al de la plata,True
Miit2JAG8KHJtu4jRv5bwd,pues yo lo puse por que mi cerebro en si es el que piensa razona es inteligente algo apreciado y lo di como referencia como algo importante,False
VuUocxi8NMbJk5hGjcNWic,la irradia luz tan blanca como el reflejo en plata,True
5c8TBTLyZWaKYWBb7koGWW,aluminio,False
Pr3BRs6z87HhXgs3LpjfzW,mi abuela por que es alguien que todos queremos mucho,True
jkZBSyqFFFoVFx2jSbFkPn,es una pelota cubierta de plata,False
B8CAmCdjcFApa4gNTbgiAD,que como es plata parece moneda o suena como una moneda,False
akzrAahr4FWZG2nA4PYiUf,la luna es redonda al igual que el sol en la primera frase uno puede entender que habla del sol entonces cuando va a la siguiente frase uno puede deducir que habla de la luna ya que la luna puede decirse que es plateada,True
mgJNjYneBtSnB9R98ovLyc,el ninja gris se hace bola y se convierte en una bola plateada,False
NoqhANGMAxjsMLnkMjD36t,puede ser un moderna por que existe de madera,False
4MvXXbNjRrxF7oH2u6nUcw,valiosa,False
3gjEvMXSkXgp6jVktvFQBJ,bueno y se una suposición al poner sol y por lógica debería de ser frio,False
CmU9cdaFwnCRnNnSbMNQDL,por que si hermano,False
EYqLhzmLirhQYQRmH2Kkzj,que eres un sol y que eres muy bonito,False
VfX7BaUSBeAViV747gLUCR,es la que la vale más,False
XkPo8zgSXF9CjowHGq2ueJ,por que la luna es de un color similar a la plata,True
d5RuCejcn58nG4KBvSiW4x,cuando se peina,False
GirSiy9roc66mQtPb4GoNT,que tiene mucho valor aquel objeto,True
4y2V7uAqZPCXBH2HonHAHK,pelota de dinero,False
hXPoWiKBiz6Kh3mSSsXvUD,ella te alumbra,False
nScNKAHjzUPutUsnQB2PLB,la luna es color plata o gris,True
ZnRGBcnsvXrHcYZXz6U8Kz,algo que tu quieres proteger que puede hacerdaño o que puede darte valor,False
NpFsxz4cKdV9tZjdsSjetR,se ha de parecer a una moneda,False
MqeKiewpBdh3JMS7SZEFoq,por que es de color plata,False
b4omydp2fKZxd3b6jb5MGY,por que es dura de lidiar,False
mwafjhKFQDDQLsW85v6iRX,por que la luna tiene un color plateado o gris,True
iaEiXNP3vHLDBw9p4sntCy,que la pelota vale mucho,False
jJvVEMknXDmQ3qfGiiKmgN,que vale mucho para una persona,False
4KkWH4EQP64stZcDYcP58r,pues que siempre esta brillando y siempre se refleja siempre sobresale,True
mfgydoTFvnHvahmj5USJ9u,cuando la luna llena esta brillando parece una pelota de plata brillante,True
UUcDRz6dLUpfzx8r8XKxqa,bueno yo supongo que habla de algo muy valioso como el mundo una moneda o una esfera,False
NZ6RDVebutCoFkzYV72fHQ,falso,False
nEs8zB3fTPnApieC2SqixW,puse mi abuela porque la plata me recuerda algo valioso y con edad,True
BgqkUYJg3pzgXnKSdvRFrk,pues por que así lo es un huevo,False
eAYiFWaLpkU4xjAFS8kkuA,medalla por que una medalla de plata tiene un forma circular y es de plata,False
DnzL7yvVDBiyZ5uybMXj4F,mi papa es una pelota de plata porque el es el que genera mas plata dinero,False
Wbcmy4372agD6McT8Urr6i,es una pelota de plata muy bonita,False
YZzHysSBGUEkLnCGAZ9PWJ,falso,False
YYUgeKgt5EPTXQvmCeB6k7,que es importante,False
D5Px7vkdsY9CnixLhG8AG2,la luna por que es redonda y color como gris,True
Y9KFhyKMvKXAwKnYAFCHY4,pelota de hierro,False
UnGYYSC5EnShwKuLqvnZ2E,una joya,False
D2LtUnKKVdVT2hfpxhBu96,podría dar una referencia a la luna,True
ZjweLfdkcPtxqg4HkBtAn8,es una moneda que tiene valor y cuesta mucho,False
XB6u72w3DTCBYSpG26a8FS,que la luna al brillar parece plata,True
WtgsfsdVU8a32GqPmVgSpc,pelota de plata,False
UtgEpGwouG3TcEfs7LdaYF,la luna es una pelota de plata porque brilla,True
Q65sBoYhEvy2mkkbdByrTG,que es algún objeto que vale mucho y es valioso como la pelota,False
NuNUBkzRFsZmVmvcrrSC3u,una pelota muy costosa,True
5rABRqWEZMVYq57jh5a7EU,de buena suerte,False
kQy5TviqJthNWisVx55Rki,que esta circular y brilla mucho,False
GKCaY2SjvJVM7gDF45YqcS,mi abuela,False
ZiEs4TGEiLwvSL8GoDzUko,no sabia que contestar,False
NGufGJoBJ4MzJHyVfV7Ece,por que es una pelota de plata y no rebota,False
oDzm4rhhdY9XPrFFq8gNGh,es un trofeo de fútbol el trofeo tiene una pelota de plata,False
ePUDdEN4zf25UkorJQwDE4,moneda por que en es como una pelota y es redonda y vale y tienes que esforzaste para eso cuando rebotas una pelota tienes que mover las manos entonces para ganar el dinero lo mismo tienes que mover las manos para lograr eso mm es lógico verdad me voy lentamente,False
BEWteZeQz3jev44yZGS7Jw,es brillante,False
jprMESWqumMZTFsxpx8Y6F,yo soy como una pelota de plata en el fútbol,True
U5CyVW8i7uySaQwkUwgk8J,porque la luna brilla como la plata y es precisamente una pelota,True
HYZ2g5fx3DCkU7py2m8umH,da dinero o es de la suerte,False
jS9T6vPVtxepwEzHvW3Db4,si,False
QKBMLWgqK8VRwJaBRuy5nq,canica por que unas canicas son de plata,False
R4rg6vsCKSHNX6UJjC57yE,la luna por que suena lírico,True
Dnc4U2HqrS9KJBHLrCBA43,como algo de valor,False
PaqE8go2eD5e7RtgLbdGNc,que es algo nuevo,False
UZC85MGnY9rYRuhAEc8iAk,es un reconocimiento de tu esfuerzo,False
kCtejmHG8wANuTKgw5VE8X,que es muy poderoso en cuanto a lo que puede hacer por la familia,False
ZuUG7JTzLgsBYU8PMZzznP,es una moneda de plata redonda,False
bUST42sLuDUgmKQQMMAJuA,es de plata,False
X9GhmNJgcSg7zo5PhWXZbm,las monedas son circulares y tienen plata,False
fHAiemzWbaCC42i6zkXwyT,porque es la luna,True
egHdkHekurBWauAuaXF5FR,es redonda y plateada,True
SYpRunNmPN8MQVXauw5ftQ,por que la luna es blanca y la plata también,True
YgFv2pJnhDMDWtnNXsXV6r,que vale mucho dinero,False
4mfLQX2ipJyMgbGKpFN4vN,algo muy valioso,False
fYuY7DJi3Pt7VhCgDKKDQJ,por que el plato es redondo,False
NfvridX5xusTRW7QFu42dQ,que vale mucho,True
LJvV9Pa7CkWYB9pKgQhgAc,falso,False
cp6mKTpdS5k5SDBaDCuEfr,que te ganaste un trofeo en forma de una pelota de plata,False
7jwcpfcDWtCM4SayZXTEjB,que es una pelota que es muy valiosa y que representa varias cosas,False
YRVHwkGDdzcjQHSuedNLbn,que es alguien que vale mucho o alguien que es pesado,False
3iBtdMRAQrXtBaSPwdA2og,es una pelota que esta hecha de plata,False
eQpnkJ2NgV4WApubkohMMS,si el sol es una pelota de fuego ya que es caliente la luna tiene apariencia plateada en la noche,True
9iWXAmzc8jUCDoUWDPi9rM,por que siempre dicen que la luna es de plata,True
LzSMfSptfeCwoX2KegNhhK,la luna es color plata,True
RLCzrYa2H2WcMVwYuGVZd5,que la luna es plateada,True
KuvUPMPqhi5ncQmyQReF9J,que vale mucho,False
Ku75MS2r9AzEMQV2cKKBDw,por que es de plata,False
3FjrVumDpvH6J2dNwHdgii,me refiero al color cuando me dicen plata lo primero que se me viene a la mente es el dorado,False
FAvUHLUYFdPe7FdE9au4ja,por que la moneda esta hecha de plata y tiene una forma redonda,False
TAdYNKLBk8SVUKm8f9roUd,aluminio,False
h9vwdTVmnocNhvrZXdRUjv,es una pelota de plata,False
LsFfdH4ooo7LQjy4ZELxZJ,el puede ser una referencia de cualquier persona antes de empezar con su familia,False
iJHo2LMXHoJRM7PUPhh7ge,que la noche tiene color parecido a la plata,False
DyzP4FstQCzw87TRu83wZj,ya que la luna es plateada,True
UQqfmPTW8rojx6w7hcXT9s,quiere decir un balón hecho de plata como cuando juegas en un campeonato de fútbol o así,False
dxBFLs8u8FWpopK5QqTyft,la plata es valiosa por lo tanto quizás es algo importante,True
8DwgVhdcCR5xofsNDLpcqo,que es cara y cuesta mucho,False
EgWmgpJfHFjknpYRQ7Zzke,una pelota de plata,False
jUR7ozp4VokepNn3h8fiSW,porque tiene cabello de plata,True
WwjthPpor7jWGyG2gXW5GX,la luna por que es redonda como una pelota y es del mismo color que la plata,False
6FT8eSCZVX6YHryAYmS2Nz,pues que es algo que parece una pelota pero es un fruto o otra cosa ,False
JeJTx33Aaf6GkKVEq74mG2,bolas de imán que se unen a la plata,False
VGV3ohqWtoibzoBQGuEo8r,es que es lo único que se me vino a la mente la verdad es algo raro esto pero bueno adiós ,False
Cyt4csCQFp7pFusXE5bEAt,sa bra,False
7MMrGphgwj3psrLr6ZzDta,invalida por sistema,False
CXt5gYTvoPWKT78jJaW4Y3,si una pelota de fuego es el sol la de plata es la luna por ser blanca,True
4Y6zrZXsmcjvi93b9pfYmT,qwewqe,False
7NRSsRLRm2YfayL7xJQ7vS,la luna es contrario del sol y tendría sentido mencionar ambos en el poema también el color de la luna es parecido al de la plata,True
mSXNVGnVtedEKsaKnGfRKd,tiene referencia al color de la luna o como la vemos por el reflejo del sol brillante a la vista humana por la lejanía y el reflejo,True
HCo5xU4nWrUzjiWZKyhjsM,las plantas son pelotas,False
JMHKioxQ4JGAvqRSExUQh5,algo que sea semejante a una pelota de plata,False
ffp4tCEDSP3JaxbiWREHcg,que puede ser algo de plata,False
AwbiyZcg7EZJAFEHWkr4Wx,que es de plata,False
FnPWWKm9Fm7CRHxAXToovn,la luna es redonda y es color gris plateado,False
5FkDqtBwYr86VoZ6snF8yN,si eres rico puedes,False
Qw3TU7doDDKfC6mTspb2bA,porque es blanca con gris y brilla la plata es mas o menos así,True
D4Gcbr59RtNZCyXmUt7MeX,por que te dice sobre los demás,False
CrEh3kfMCNoGyghKrukxRw,que es una moneda de plata,False
X6MLaKTjVRCbxXxw3WV4fg,falso,False
UcGf7iF5SHXiv7XgA7V6se,por que ya esta viejito,False
PmLoBiuumTofzQTxrF5FNE,una pelota de color gris,False
evjUNh4PaC3ALTwK4qN4Nh,ella tiene una mirada de plata,False
Xygmnde3Av97e8p9cmh9H8,por que la moneda es de plata,False
Sd9vfxXbxUyH6wwT7BNUGy,por que un balón es como una pelota y es de color plata,False
dyxUZxesoQ3ZFJjX6JcJeY,que puede llegar a ser la casa,False
eerZvqH9txNC3Fgkc657Ry,por que mi padre es alguien fuerte como la plata,False
CFiQLLbKKe6y24ptUMqvsz,porque los abuelos tienen canas y son como plata,False
J4gQ5GmHvFUCri87rcaVri,de que es una pelota de playa,False
TMovNJUiVsLzG2SMVXKJtB,por que el cristal brilla como la plata,False
32ThtCzqVasF3owHBFzYiy,que es algo redondo pero de plata,True
Y3wArjA7BeCsyrDeLHfLU2,es una relevancia un tanto romántica al expresar que es la un objeto preciado para mi,True
3aB9t6oQnN2TvNcq8LcMYU,una moneda,False
gHFHdU5LB6cUXJfbK9Dxax,por que la luna tiene un ligero tono de plata,True
UKs9WhYrHiXz5dXWaKHgvN,pues es una pelta color plata y mi chica,False
X9yVKo2k8jTv9ASJMACa4D,por que es color gris y es muy valiosa para nosotros e importante,False
LAbxKdnrN5EjbeCzUr6MFg,si,False
h3krCsF8BUmiV8uLkWzRLK,que es una pelota de plata,False
nanipNZaXBew5vQuBA9kE6,no lo sé hermano disculpa ,False
E5yvihyML2A7jMK2LdFQjE,no se que puede ser,False
2XTy9bxh9XLqo6fJpTsNNg,que brilla,False
HAr8Q5rdzq4f5zRy2q6dW2,moneda,False
DA2ZdhWpkHUEZZtzCwAptr,falso,False
ASthCTFdHGUYa9WvhJA896,da a conocer que que es uno muy fuerte,True
nQAvq2p4RpR5we4oQL78wS,que es sincero,True
eGdMSyBGtZQx7efb6JSu5q,el es alguien muy brillante,False
6EFAiHG4WdYMrrEe92RjDJ,que esa persona es muy valiosa por eso es la pelota de plata ,True
L6HPUpTG4QgFy9srQiESNG,que es algo pesado que no es una persona,False
Zdt6zr6CpTzVdTyqMnm868,la luna es color plata,True
L9zmUoEewEUtBuKZ3x7yKD,la armadura tiene forma de humano así que se me hizo algo razonable ponerlo,False
aGg53oAgu2UdoJu6VSeGH5,que es muy dura,False
cwXSfxsK85j4PbPcc73ZJy,tal vez sea por su color,False
LWdcRjY8C9aBwjPbYYm9sV,de que las partes de las plantas son su familia,False
eJ5nLJ92sRR7Jfz2KRC8Jv,que es una pelota rica en cuestión de dinero,False
BhiB7BKtP7MzHDpFBk6VjL,porque es color gris tirándole a plateado,False
6NuXZHPR2UA9z3hMJcWT3M,no,False
H6VdxdFi4nc9kVVk4TMiAV,que vale mucho ,True
467tsqUbBrCLLqTtNwHvAV,que la luna es gris y plata también y es muy bonita,True
V7JmdNbMyGt3pWhvMSg2ZA,porque soy brillante,False
LnSyq2kXYRCfnWZxrsiQ2o,una persona u objeto muy difícil de vencer o romper alguien de terminar,False
dH23hQasb27Nx29YzWd8HU,que la pelota le gustan las plantas,False
LA6M9JUhkuijcbZPzRGSL8,que es cara la agua que es muy escasa,True
EZZaXYeTwyEYVeQFrPGixr,la luna porque es plateada y es redonda como una pelota,True
GqaWowesJNSMrJokvNc9ga,puede ser el balón de oro que les dan al mejor jugador,False
JRab8Pi3y5JV4wpc4BoUmx,que se refiere a algo que tenga vida como un árbol,False
deSrPnKGYH9qRsbYJnrD6b,no tengo idea,False
MKf6954jsYWdb2JujXR4QG,por que dicen que la luna es de plata,True
f7QsoJavjyM7n5fscsJvmD,por que mi hermana vale mucho para mi,True
ScnXRMHFb2SrBG929uUASJ,es una metáfora del color,True
5L5KDsE3NQj5bmQNC7cCyZ,por que es sentido figurado a algo creo que por una moneda,False
5aT8asXkUXN9XHtfADZCXs,porque la luna es así,True
FYdLj5hdVwPkq4ubJqTiLn,la luna parece plata,True
BuMe4oQj73e9rj6WLBKkTg,porque lo primero que se me viene a la cabeza seria un anillo de plata,False
kmg2WFACStVqBEK82GNNYY,por que la soledad es un tesoro que se debe de aprovechar y usarse,True
BaGUFAqRHp56hu68L69HBq,hrtehtrjjrey,False
9yeJyw8rrH9NQLRvVPx2Tu,que es de plata,True
gJRRdDDJbuowuf2JzRnSW4,pelota padre,False
MngTtbhz9Y8xGmmQfjYxU4,es una persona muy valiosa,False
6rWuP6NyAuPavYEGY45XNi,que son se los,False
B7Gt6ve4Jt4fvQSHJqturw,una jarra que es como una pelota,False
mdG59TnHYZq6MLh685xvxp,que la pelota es color amarilla,False
ZrYbogyQGzYJTepDC2SfvB,por que la anterior decía que era el sol entonces lo contrario del sol es la luna,True
VPDZEW7nXnx7vKzopERr3A,puse la luna porque es redonda y su color parece un plata,True
cp7pwYC2bzVod9anDweZyf,pues es una pelota que esta echa de plata,False
df3Wkdv2Se3zstbD9Fqbzk,es de el color plata,False
PY5KFpZPGvJVte5fczZo4C,porque el aire es valioso,True
VDhVWTzbLrqXPqQTJihKBx,la moneda es de plata,False
hNKoCkeDrX8bfLhzTvofeV,porque es mi modelo a seguir,True
fjKYtxY65zanUa83RK2hUG,pues el dinero es plata,False
E3qsebZjyxDLQw8ayL9aLR,falso,False
fLb242d6zkx8t4JResw4Jw,es como ver a algo hermoso,False
RJufEX6f6dw379RzsGkLeP,hay esferas de plata,False
GryAhEVXexBBtx8zntvets,que todas las pelotas son importantes,False
dbjYFCc4NpXz3DGTcwWWWY,una pelota color plata,True
i5R9iyo5FirGjNgnKzHGuA,que se puede interpretar como la luna,True
Mnj9qNMJvKvj7DDdW4pJH2,porque el sol es de fuego y la luna es de color de la plata,True
9UYA7EUZ3p9NitsiqSrnV6,ella es bonita que parece que es de plata,False
4xmwEMNPwP2woABCSmANDf,pelota que brilla,False
Y6fmagjgrBFGtqd5x7GG4p,la luna tiene color de plata y cuando esta llena tiene forma de pelota,False
JsvWYWxUHXbgxeANVN73Zh,por que dicen que la luna es de plata,True
YAhJagsiNxAmhqvxTPXfaP,es metáfora como si dijera yo el rostro de mi novia,False
2QzCBjWNjCiGcbH9ms57X3,el dinero es algo valioso que se cuida y brilla como plata,False
Z7CtFBRMkXHEZyC4ysYMNk,porque en la vida real es mi hermano gemelo y tendría sentido que lo mencionara suponiendo que yo escribiera ese texto,False
Zxhc7TeBj2eBN8CuBWSprS,es una moneda por que es circular y es de plata,False
FcmJNvU6PuAcWzG4xbmypv,es una bola de color plata,False
33d67DyUyu6pdR8JDVXUy2,que soy muy brillante,False
Fzx6yJJHc2AHsk7zJpSfU3,1g3f,False
Qm9uwPCHGRwgWuVGtV5XMQ,puede ser una medalla o una esfera color metálico ,False
RdcvN6xjjmsbET3Pwr3HUy,la luna es redonda y es color gris y brilla,True
ExU8KrhAk37c5nzy3Buw7w,no dice mentiras,False
hBWWdUWpzyQaoAtxKSna8k,por que es una pelota de plata,False
ZPS2gfCZzEXEri4xM9YDsz,es un imán,False
A8wdCeBzCye4LM5GaHqZYz,mi mama,False
WesyKnfKubfygeBG8kFeaC,que es plateada,False
WJDgVDKR4bpkEMySWHxJY5,su hermana tiene mucho dinero por eso ella es una pelota de plata,False
4UsamjnXhDt9m6AUpgyqfx,una pelota muy pesada,False
ehXyKQduoyiPGyvWaEX6nx,falso,False
dugBegyKeRiPoENg2gmyeN,es papá porque es el que controla la casa,False
SxQU3SuJwRj4eMXhct29Tf,explica que una pelota de plata es algo valioso o importante,False
KrVqsPsmsXJS4woDb78gyM,algo hecho de plata,False
JscaSfmrKuwFXimwiiKtvG,pues el lo único a lo que le vi sentido no como a todo lo demás,False
CqEkcFQcxsozuLQG6S5iSc,en la forma de que a lo mejor su papa es el que tiene dinero o trabaja para tenerlo,True
LHWBjngfHC4hZwQDxPdXv2,por que tiene valor y te ayuda,True
DYiqVgkembB9C3U6rTBpAJ,una pelota que es de plata,False
Q9eQKBWXs2TJfm2kCCLco9,mi mama es muy valiosa,False
kmqKUXpYXmSQyvDdHuVJXh,cuando lo leí me pareció a la luna por la primera oración que dice que el sol es una pelota de fuego,True
9zVsdCwuokzbFgetSCnxFx,yo creo que es la luna,False
9Wy6aR3T2dE7sVZKU4aynm,creo que es una pelota color plata,False
VqRuQmD65fDzBLo36DiRPU,tontería,False
K4MTCSh39v2pZN9pwTPSZj,es del mismo color que la luna,True
cCdyymoczhnppNaidHu9KY,es la luna porque su color es brillante y puede tener una forma de pelota,True
YNj9HDon96BhYkFHPr8ncx,es redonda y parece de plata,False
NNjmgumsLoFCnLjAcregGm,porque la luna brilla igual que la plata,True
gszb9xaXHacsMMixYWhGtT,que es algo muy preciado,False
LUowpEhbSGSHtPK8QzGzMy,algo que es de plata o que vale plata para ti,False
nZwejgsE9CU7kGd4qPL5s9,bala de cañón,False
kR5Bhapg4nKwJLqn7iTCxo,pelota pesada o brillante,False
PkSUCnCcgAdVErWNANgeJy,falso,False
ds3XCMuGdntLmcXfteZme4,mi collar tiene forma de pelota y esta hecha de plata,False
JNfmyv3X7iBJsFgM3BQs3t,es la luna así se le llama a veces,True
VxVK8W5JWKaduVau5fUsGX,es una metáfora hacia la luna pues es tan bella y parece de plata,True
EjhYGycBi2CYDXfciQweFd,que es muy valiosa,False
Li7bzrZwQoXFPUb9RyVfN4,quiere hablar de una canica,False
h6XgmJDA64ZfLnNBCGVnqK,me base en lo que dice del sol ademas la luna brilla,True
GUgn65a7eSmXQHYYzAzBTx,que como la luna es plateada por eso es una pelota de plata,True
Fdciq9exb4QXdXatBRNU8q,pelota hecha de plata o color plata,False
EzC5WV2Az73yMMB3pVJWA5,una pelota que esta hecha de plata,False
3mcpm5zzccjcyzmUABzMUG,por que la luna es grande y brilla,True
LHN97WxM8bMvcrVd8DgCRh,cualquier cosa puede ser,False
eTkjk2VLAZLCuQEVfUTedf,pues una moneda,False
JuJXvGR6CRMKHK62Hxhkkx,falso,False
fhHfKco66vdGCsmv2PVhcV,pues pensé en un jardinero por que hace el mantenimiento de las plantas,False
bqFz8VpcD5wzfoJkbMUfzj,es la luna,True
FY8sBWP5EnXzqmFeyYSANN,es que es un circulo gris que brilla en la noche,True
FMtZjXvvFNo5Um2EoHBQAz,porque esa valiosa,False
ShqJ77DU7NMQVh3HGCRnij,es una metáfora por la forma y el color de la luna,True
TBu6nVxnEi98kDSJXKRWmJ,es muy valiosa,False
AKCfQ8u2VEzTVLThtPcq5Q,que es una pelota,False
ehFH2B33NX2DPZESK7EYfm,que vale mucho,False
4XFoPzQNxDLrG2yDGuezf3,que es de menor valor que la de fuego menos importancia quizás,False
MqNXoingbaozK8pGDdCRgD,pues la luna tiene forma de pelota y su color es parecido a la plata,True
AXtsi6eWYqbwUG6erz5oC5,es valioso,False
axcBqzG5G4tniwKdGHEMgz,es como si hiciera una referencia a algo valioso o importante,True
WMnGc6XXszi3iPfyYDHTu9,por que una moneda tiene forma de circulo y están hechos de plata,False
Vjdh3Rv8iFv7q83apodnhP,que la pelota es dorada,False
emKfCiTnEdkHedRmy4DYLK,que tiene un significado para ti,False
3deK7jXFLeqMT5yS98nvC6,que es una escultura de plata,False
5HLn2eFGisc6LjkCVZTZmx,es redonda y tiene color plata,False
cCVpCnwQGzP3LxPSDzGUE7,no,False
ZtrRtJv4kNc9KszwAjJfPt,yo puse la vida porque es algo valioso tenemos pero que no todos saben como sacarle provecho,True
j9Uu7LmKHLoEAjpP9CPwWD,mi padre vale mucho por eso lo puse,True
S2kuiBdmyDV2bXcmq9SQAc,porque la comida vale mucho,False
FgqTxSiLKn34KCwNpWUZFF,pues una perla ,False
R5tf7uWPTn3dhqoJdBQ8pJ,tus ojos son una pelota de plata,True
